Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,1024
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,986
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,1033
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,1013
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,661
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,792
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,516
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,253
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,608
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,627
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,520
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,287
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,644
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,471
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,615
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,545
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,500
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,790
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,820
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,805
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,830
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,818
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,841
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,827
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,853
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,838
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,863
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,850
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,874
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,857
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,884
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,867
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,893
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,890
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1310
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1262
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1592
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1322
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1346
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1380
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1240
1900,3,116,1.477728,0.9035299,19.02844,9.028438,257
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1117
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1120
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1125
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1075
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1172
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1111
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1186
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1169
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1210
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1183
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1225
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1337
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1242
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1221
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1272
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1312
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1344
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1326
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1388
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1342
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1405
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1353
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1430
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1433
1900,4,101,1.049442,0.08434296,22.97338,12.97338,449
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,301
1900,3,116,1.477728,0.9035299,19.02844,9.028438,255
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,265
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1329
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1048
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,1115
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,606
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1136
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1164
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,1150
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,1179
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1162
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1195
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1168
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1209
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1193
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1228
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1233
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1246
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1254
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,795
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1202
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1266
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1294
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1250
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,1062
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,589
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1321
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,949
1900,3,116,1.477728,0.9035299,19.02844,9.028438,1988
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1773
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1785
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1803
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1809
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1817
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1797
1900,3,116,1.477728,0.9035299,19.02844,9.028438,466
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1789
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1811
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1805
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2118
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1783
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1795
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1791
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1982
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1974
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1994
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1980
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1986
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1997
1900,4,100,1.076749,0.1787932,21.50694,11.50694,315
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2391
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2383
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2397
1900,4,101,1.049442,0.08434296,22.97338,12.97338,491
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2400
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1239
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2406
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2389
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2412
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2404
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2418
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2410
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2424
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2416
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2430
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2428
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2437
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1315
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2440
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1349
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2446
1900,3,116,1.477728,0.9035299,19.02844,9.028438,539
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2452
1900,4,101,1.049442,0.08434296,22.97338,12.97338,1857
1900,4,101,1.049442,0.08434296,22.97338,12.97338,493
1900,4,101,1.049442,0.08434296,22.97338,12.97338,1524
1900,3,116,1.477728,0.9035299,19.02844,9.028438,505
1900,4,101,1.049442,0.08434296,22.97338,12.97338,1674
1900,4,101,1.049442,0.08434296,22.97338,12.97338,508
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1059
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,847
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1068
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2294
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1884
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2300
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2292
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2306
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2298
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2312
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2315
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2318
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2304
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2324
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2327
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2330
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2310
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2336
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2322
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2342
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2334
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2348
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2340
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2354
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2346
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2361
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2352
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2367
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2373
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2359
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1481
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,242
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2379
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,303
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1479
1900,3,116,1.477728,0.9035299,19.02844,9.028438,252
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,526
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,793
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,560
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,247
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,281
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,599
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,777
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,650
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,587
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,732
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,632
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,766
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,637
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,536
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,502
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,622
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,673
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,647
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,241
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,695
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,268
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,756
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,663
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,607
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,617
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,771
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,275
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,762
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,785
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,724
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1614
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1578
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,737
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1626
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1611
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1582
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1593
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1572
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1563
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1601
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1512
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1532
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1539
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1519
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1545
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1556
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1589
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1530
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1536
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1568
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1543
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1574
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,507
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,574
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,458
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,552
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,285
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1859
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2126
2000,3,98,0.8506743,0.1157076,19.77018,9.770178,661
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,266
2000,3,98,0.854434,0.1157076,19.77018,9.770178,292
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,168
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,517
2000,3,98,0.8508595,0.1157076,19.77018,9.770178,644
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,243
2000,3,98,0.8506743,0.1157076,19.77018,9.770178,487
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,246
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,270
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,442
2000,3,98,0.8508595,0.1157076,19.77018,9.770178,455
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,166
2000,3,116,1.477728,0.9035299,19.02844,9.028438,262
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,463
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,649
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1304
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1283
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1230
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1263
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1299
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1279
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1296
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1277
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1270
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,579
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1285
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1223
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1234
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1122
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1211
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2098
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2091
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2101
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2076
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2107
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,645
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2073
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2059
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,251
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2085
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,551
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2079
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2065
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2088
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2083
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,610
2000,3,98,0.854434,0.1157076,19.77018,9.770178,515
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,623
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,474
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,499
2000,3,109,0.9221122,0.08751845,18.20851,8.208508,317
2000,3,109,0.9221122,0.08751845,18.20851,8.208508,508
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,522
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,485
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,537
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,504
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,514
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,555
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,533
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,581
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2105
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2017
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1990
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2019
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2049
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2031
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2028
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1857
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2037
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1630
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2025
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1624
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2005
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,488
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2007
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2013
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2010
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1632
2000,4,100,1.076749,0.1787932,21.50694,11.50694,242
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,279
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,301
2000,3,109,0.9221122,0.08751845,18.20851,8.208508,288
2000,3,109,0.9221122,0.08751845,18.20851,8.208508,312
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,298
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,449
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,308
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,460
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,441
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,470
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,456
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,476
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,468
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,913
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,821
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,588
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,959
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,882
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,836
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,887
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,862
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,633
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,571
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,609
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,781
2000,3,109,0.9221122,0.08751845,18.20851,8.208508,1847
2000,3,109,0.9221122,0.08751845,18.20851,8.208508,1833
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,752
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,749
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,544
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,595
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2061
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2055
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2067
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2053
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2041
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2046
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2043
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2035
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2071
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2023
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1173
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,936
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,613
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1072
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1049
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1099
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1204
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1159
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,548
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1030
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1156
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1102
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1190
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,972
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1078
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,906
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,983
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,933
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,318
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,800
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,1599
2000,3,109,0.9221122,0.08751845,18.20851,8.208508,884
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2113
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2116
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2682
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2674
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2688
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2680
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2694
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2686
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2700
2000,3,116,1.477728,0.9035299,19.02844,9.028438,2692
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2698
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2709
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2704
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2715
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2707
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2721
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2713
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2727
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2719
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2733
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2725
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2776
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2731
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2745
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2737
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2751
2000,3,98,0.8618749,0.1157076,19.77018,9.770178,2757
